heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
1508,59157,17940,"Ground nut oil and its fractions; whether or not refined, but not chemically modified",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-41217,1141,1214,1045,0.7673061208607339,0.23269387913926612,5.8566092071452766e-9,0,0
1509,9648028,9322204,"Olive oil and its fractions; whether or not refined, but not chemically modified",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-325824,921,1020,1011,0.508587770566011,0.491412229433989,1.4410578283575489e-6,0,0
1510,1833255,1534571,"Oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-298684,1056,1142,1017,0.5443437398487927,0.45565626015120736,2.5583408900039233e-7,0,0
1511,281645553,266623157,"Palm oil and its fractions; whether or not refined, but not chemically modified",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-15022396,419,498,712,0.5136998480179545,0.48630015198204546,4.16487745953236e-5,0,0
1512,58970531667,20134653739,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-38835877928,22,16,15,0.7454698622389826,0.25453013776101735,0.006009159334107861,1,1
1513,48039554,35193711,"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-12845843,746,805,739,0.577167722544586,0.422832277455414,6.3227454523491535e-6,0,0
1514,7529229303,4239560423,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-3289668880,84,76,74,0.6397624121336943,0.3602375878663056,8.94006281259301e-4,0,0
1515,673761353,347613250,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-326148103,368,342,280,0.6596613534554472,0.34033864654455287,7.758786857950571e-5,0,0
1516,396802801,330150117,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-66652684,377,435,511,0.5458438795344377,0.45415612046556225,5.522237120406663e-5,0,0
1517,3976161463,2334751420,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-1641410043,138,121,121,0.6300453732629984,0.36995462673700164,4.794032257554709e-4,0,0
1518,1212192019,330915884,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-881276135,375,263,167,0.7855523367117381,0.21444766328826195,1.1722090291877038e-4,1,0
1520,1893028,4840795,"Glycerol, crude; glycerol waters and glycerol lyes",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,2947767,979,1140,1106,0.281122328282166,0.718877671717834,5.115292395435182e-7,0,0
1521,18906557,6881677,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-12024880,954,943,744,0.7331466357874681,0.266853364212532,1.9589816553227346e-6,0,0
1522,42415658,18044654,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-24371004,857,833,646,0.7015454700266847,0.2984545299733154,4.592817099576845e-6,0,0
1601,4344632417,4050258182,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-294374235,89,109,288,0.517532940514738,0.48246705948526203,6.377108522391368e-4,0,0
1602,8080710564,6874592373,"Prepared or preserved meat, meat offal or blood",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-1206118191,53,72,137,0.54032409761543565,0.4596759023845643,0.001136067095690896,0,1
1603,8237321,204496,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-8032825,1115,1038,784,0.9757758311984256,0.024224168801574353,6.412755770942516e-7,0,0
1604,1178074637,628335636,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-549739001,287,266,222,0.6521633842590531,0.34783661574094693,1.372224475236859e-4,1,0
1605,322816281,115113440,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-207702841,549,473,343,0.7371417501942052,0.26285824980579475,3.3266965460279414e-5,0,0
1701,3491005770,2218322089,"Cane or beet sugar and chemically pure sucrose, in solid form",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-1272683681,141,138,135,0.6114565245183619,0.38854347548163815,4.337043219013766e-4,0,0
1702,219269610,137297359,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-81972251,516,536,480,0.6149465011157553,0.38505349888424467,2.708631196556655e-5,0,0
1703,3733944580,611011230,Molasses; resulting from the extraction or refining of sugar,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-3122933350,290,128,77,0.8593745813032792,0.14062541869672088,3.3006093883660017e-4,1,0
1704,1101527717,37600875,"Sugar confectionery (including white chocolate), not containing cocoa",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-1063926842,733,276,149,0.9669915448843374,0.03300845511566266,8.653295199592247e-5,0,0
1801,662251,6988841,"Cocoa beans; whole or broken, raw or roasted",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,6326590,952,1179,1127,0.08655640266774992,0.9134435973322501,5.812088129488251e-7,0,0
1802,1119386,808994,"Cocoa; shells, husks, skins and other cocoa waste",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-310392,1076,1161,1014,0.5804799883840321,0.4195200116159678,1.4648777595593614e-7,0,0
1803,10993461,16281912,Cocoa; paste; whether or not defatted,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,5288451,868,1002,1117,0.40305446968589576,0.5969455303141042,2.071950927275013e-6,0,0
1804,10496806,15791950,"Cocoa; butter, fat and oil",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,5295144,871,1007,1118,0.39928880621053353,0.6007111937894665,1.997003390974949e-6,0,0
1805,58479013,55613166,"Cocoa; powder, not containing added sugar or other sweetening matter",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-2865847,674,770,894,0.5125593490505602,0.4874406509494397,8.66691707841637e-6,0,0
1806,5183903206,2265970886,Chocolate and other food preparations containing cocoa,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-2917932320,140,100,79,0.6958376936285006,0.30416230637149944,5.659234626416106e-4,1,0
1901,1500086660,868115997,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-631970663,239,234,210,0.6334283324807536,0.3665716675192464,1.7989853671831728e-4,0,0
1902,1510952446,1124382419,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-386570027,209,233,262,0.5733436255358008,0.42665637446419924,2.0019101176790217e-4,0,0
1903,202161,6834,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-195327,1145,1202,1031,0.9673006531256728,0.032699346874327136,1.5876130604917534e-8,0,0
1904,460258039,254712867,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-205545172,428,407,346,0.6437437315805966,0.35625626841940333,5.431216767086397e-5,0,0
