country,influencer,date,arms_transfer_security_aid_assistance,bribery_economic_corruption,diplomatic_mediation,diplomatic_ties,diplomatic_action,diplomatic_statement,diplomatic_meeting,foreign_aid_assistance,intelligence_counterintelligence,foreign_investment,joint_security_force_exercise,media_campaign_intervention,political_process_policy_intervention,social_academic_cultural_activity,security_engagement,military_activity,cyber_attack,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,article_total,rai_idx_total,rai_idx_bal,rai_idx_di,rai_idx_dip,rai_idx_ep,rai_idx_hp,rai_idx_sp
Costa Rica,China,2023-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0
Costa Rica,China,2024-01-01,7.199424046076,0,0,0,0,0,0,7.199424046076,0,0,0,0,0,0,0,0,0,7.199424046076,0,0,0,1389,21.598272138228,0,0,0,14.398848092152,7.199424046076,0
Costa Rica,China,2024-02-01,0,0,0,18.761726078799,0,0,0,0,0,6.253908692933,6.253908692933,0,0,31.269543464665,0,6.253908692933,0,6.253908692933,18.761726078799,6.253908692933,0,1599,100.062539086928,0,0,18.761726078799,37.523452157598,12.507817385866,31.269543464665
Costa Rica,China,2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,0,0
Costa Rica,China,2024-04-01,0,0,0,11.702750146284,0,5.851375073142,0,0,0,5.851375073142,0,0,0,0,0,0,0,5.851375073142,11.702750146284,5.851375073142,0,1709,46.811000585136,0,0,17.554125219426,29.256875365710002,0,0
Costa Rica,China,2024-05-01,0,0,0,0,0,0,5.4466230936810005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,5.4466230936810005,0,0,5.4466230936810005,0,0,0
Costa Rica,China,2024-06-01,0,0,0,6.345177664974,0,0,0,0,0,6.345177664974,6.345177664974,0,0,0,0,0,0,0,0,0,0,1576,19.035532994922,0,0,6.345177664974,6.345177664974,6.345177664974,0
Costa Rica,China,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6.934812760055,0,0,0,0,6.934812760055,6.934812760055,0,1442,20.804438280165,0,0,0,13.86962552011,0,6.934812760055
Costa Rica,China,2024-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0
Costa Rica,China,2024-09-01,0,0,0,0,0,0,0,0,0,0,11.792452830188001,0,0,0,0,0,0,0,0,0,0,848,11.792452830188001,0,0,0,0,11.792452830188001,0
Costa Rica,China,2024-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,0
Costa Rica,China,2024-11-01,0,0,0,6.657789613848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,6.657789613848,0,0,6.657789613848,0,0,0
Costa Rica,China,2024-12-01,0,0,0,0,8.474576271186,0,0,0,0,0,0,0,0,0,0,0,33.898305084745,0,0,16.949152542372,0,1180,59.322033898303,0,33.898305084745,8.474576271186,16.949152542372,0,0
Costa Rica,China,2025-01-01,0,0,0,6.811989100817001,0,0,20.435967302452003,0,0,6.811989100817001,47.683923705722,0,0,13.623978201634001,0,0,0,6.811989100817001,0,0,0,1468,102.179836512259,0,0,27.247956403269004,13.623978201634001,47.683923705722,13.623978201634001
Costa Rica,China,2025-02-01,0,0,0,0,0,0,7.052186177715001,0,0,0,0,0,7.052186177715001,0,0,0,0,7.052186177715001,0,0,14.104372355430002,1418,35.260930888575004,14.104372355430002,7.052186177715001,7.052186177715001,7.052186177715001,0,0
Costa Rica,China,2025-03-01,0,0,0,0,0,6.5231572080880005,0,0,0,6.5231572080880005,6.5231572080880005,0,0,0,0,0,0,0,0,0,0,1533,19.569471624264,0,0,6.5231572080880005,6.5231572080880005,6.5231572080880005,0
Costa Rica,China,2025-04-01,0,0,0,0,0,6.711409395973,0,0,0,0,6.711409395973,0,0,0,0,0,0,0,0,6.711409395973,0,1490,20.134228187919,0,0,6.711409395973,6.711409395973,6.711409395973,0
Costa Rica,China,2025-05-01,0,0,0,6.671114076049999,0,0,0,0,0,0,13.342228152101,0,0,0,0,0,0,0,0,0,0,1499,20.013342228151,0,0,6.671114076049999,0,13.342228152101,0
Costa Rica,China,2025-06-01,0,0,0,0,0,6.640106241699001,0,0,0,0,0,0,0,0,0,0,6.640106241699001,0,0,0,0,1506,13.280212483398001,0,6.640106241699001,6.640106241699001,0,0,0
Costa Rica,China,2025-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,0,0,0,0,0,0,0
Costa Rica,China,2025-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6.451612903225,0,0,0,0,0,0,0,1550,6.451612903225,0,0,0,0,0,6.451612903225
Costa Rica,China,2025-09-01,0,0,0,0,0,0,6.455777921239,0,0,0,6.455777921239,0,0,0,0,0,0,0,0,0,0,1549,12.911555842478,0,0,6.455777921239,0,6.455777921239,0
Costa Rica,China,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,0,0,0,0,0,0,0
Costa Rica,China,2025-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0
Costa Rica,China,2025-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Tanzania,Combined,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0
Tanzania,Combined,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0
Tanzania,Combined,2012-03-01,0,0,0,20.387359836901002,0,0,10.19367991845,0,0,30.581039755351,0,0,0,0,0,0,0,0,0,0,0,981,61.162079510702,0,0,30.581039755351,30.581039755351,0,0
Tanzania,Combined,2012-04-01,0,0,0,0,0,0,11.481056257174998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,11.481056257174998,0,0,11.481056257174998,0,0,0
Tanzania,Combined,2012-05-01,10.660980810234,0,0,0,0,0,0,0,0,10.660980810234,10.660980810234,0,0,10.660980810234,0,0,0,0,0,0,0,938,42.643923240936,0,0,0,10.660980810234,21.321961620468,10.660980810234
Tanzania,Combined,2012-06-01,0,0,0,0,0,0,0,0,0,9.140767824496999,0,0,0,9.140767824496999,9.140767824496999,0,0,0,0,9.140767824496999,0,1094,36.563071297987996,0,0,0,18.281535648993998,9.140767824496999,9.140767824496999
Tanzania,Combined,2012-07-01,0,0,0,0,20.470829068577,10.235414534288,0,20.470829068577,0,10.235414534288,10.235414534288,0,0,10.235414534288,0,10.235414534288,0,0,10.235414534288,10.235414534288,0,977,112.58955987716999,0,0,30.706243602865,51.177072671440996,20.470829068576,10.235414534288
Tanzania,Combined,2012-08-01,0,0,0,0,0,0,0,0,0,20.449897750511,0,0,0,0,0,10.224948875255,0,0,0,20.449897750511,0,978,51.124744376277,0,0,0,40.899795501022,10.224948875255,0
Tanzania,Combined,2012-09-01,0,0,0,10.266940451745,0,0,20.53388090349,41.067761806981004,0,10.266940451745,20.53388090349,0,0,0,10.266940451745,0,0,0,10.266940451745,0,0,974,123.203285420941,0,0,30.800821355235,61.601642710471005,30.800821355235,0
Tanzania,Combined,2012-10-01,0,0,0,0,0,0,9.940357852882,0,0,0,0,0,0,0,0,0,0,0,9.940357852882,0,0,1006,19.880715705764,0,0,9.940357852882,9.940357852882,0,0
Tanzania,Combined,2012-11-01,0,0,0,0,0,0,0,0,0,11.827321111767999,0,0,0,0,0,0,0,5.913660555883999,0,0,0,1691,17.740981667651997,0,0,0,17.740981667651997,0,0
Tanzania,Combined,2012-12-01,0,0,0,0,0,0,0,0,0,18.248175182481003,0,0,0,0,0,0,0,0,9.12408759124,0,0,1096,27.372262773721005,0,0,0,27.372262773721005,0,0
Tanzania,Combined,2013-01-01,0,0,0,5.770340450086,0,0,0,0,0,5.770340450086,0,0,0,0,0,0,0,0,0,0,5.770340450086,1733,17.311021350258,5.770340450086,0,5.770340450086,5.770340450086,0,0
Tanzania,Combined,2013-02-01,10.68376068376,0,0,0,0,0,0,0,0,10.68376068376,10.68376068376,0,0,0,0,32.051282051282,0,0,21.367521367521,0,0,936,85.470085470083,0,0,0,32.051282051281,53.418803418802,0
Tanzania,Combined,2013-03-01,0,0,0,17.777777777777,0,17.777777777777,97.77777777777699,8.888888888888001,0,80,8.888888888888001,0,0,26.666666666665996,0,17.777777777777,0,0,53.333333333333,17.777777777777,0,1125,346.66666666666,0,0,133.33333333333098,159.999999999998,26.666666666665,26.666666666665996
Tanzania,Combined,2013-04-01,0,0,0,0,0,0,9.017132551848,0,0,9.017132551848,9.017132551848,0,0,18.034265103697,0,0,0,9.017132551848,9.017132551848,9.017132551848,0,1109,72.137060414785,0,0,9.017132551848,36.068530207392,9.017132551848,18.034265103697
Tanzania,Combined,2013-05-01,0,0,0,7.2833211944639995,0,0,0,0,0,21.849963583394,0,0,0,0,0,0,0,0,0,0,0,1373,29.133284777858,0,0,7.2833211944639995,21.849963583394,0,0
Tanzania,Combined,2013-06-01,0,0,0,0,0,7.473841554559,14.947683109118,0,0,0,0,0,0,0,0,0,0,0,7.473841554559,0,0,1338,29.895366218236,0,0,22.421524663676998,7.473841554559,0,0
Tanzania,Combined,2013-07-01,0,0,0,6.060606060606,0,0,12.121212121212,0,6.060606060606,0,0,0,0,0,0,0,0,0,24.242424242424,0,0,1650,48.484848484848,0,6.060606060606,18.181818181818002,24.242424242424,0,0
Tanzania,Combined,2013-08-01,0,0,0,0,0,0,0,0,0,0,11.983223487118,0,0,5.991611743559,0,0,0,0,0,0,0,1669,17.974835230677,0,0,0,0,11.983223487118,5.991611743559
Tanzania,Combined,2013-09-01,0,0,0,0,19.417475728155,19.417475728155,0,0,0,19.417475728155,0,0,0,38.83495145631,0,0,0,0,0,0,0,515,97.087378640775,0,0,38.83495145631,19.417475728155,0,38.83495145631
Tanzania,Combined,2013-10-01,0,0,0,0,0,9.225092250922,0,0,0,36.90036900369,0,0,0,9.225092250922,0,0,0,0,9.225092250922,0,0,1084,64.575645756456,0,0,9.225092250922,46.125461254612006,0,9.225092250922
Tanzania,Combined,2013-11-01,6.093845216331,0,0,6.093845216331,12.187690432663,0,6.093845216331,0,0,12.187690432663,0,0,0,6.093845216331,6.093845216331,0,0,0,6.093845216331,0,12.187690432663,1641,73.126142595975,12.187690432663,0,24.375380865325,18.281535648994,12.187690432662,6.093845216331
Tanzania,Combined,2013-12-01,6.877579092159,0,0,0,0,0,0,6.877579092159,0,20.632737276478,6.877579092159,0,0,0,0,0,0,0,0,0,0,1454,41.265474552955,0,0,0,27.510316368637,13.755158184318,0
Tanzania,Combined,2014-01-01,0,0,0,6.648936170212,0,0,0,0,0,19.946808510638,0,0,0,13.297872340425,0,0,0,0,0,0,0,1504,39.893617021275,0,0,6.648936170212,19.946808510638,0,13.297872340425
Tanzania,Combined,2014-02-01,0,7.2833211944639995,0,7.2833211944639995,0,0,0,0,0,21.849963583394,7.2833211944639995,0,0,0,0,0,0,0,14.566642388928999,0,0,1373,58.266569555714995,7.2833211944639995,0,7.2833211944639995,36.416605972323,7.2833211944639995,0
Tanzania,Combined,2014-03-01,0,0,0,0,0,6.261740763932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.261740763932,1597,12.523481527864,6.261740763932,0,6.261740763932,0,0,0
Tanzania,Combined,2014-04-01,0,0,0,0,5.324813631522,0,0,0,0,26.624068157613998,0,0,0,10.649627263045002,0,5.324813631522,0,0,0,0,0,1878,47.923322683703,0,0,5.324813631522,26.624068157613998,5.324813631522,10.649627263045002
Tanzania,Combined,2014-05-01,0,5.633802816901,0,0,0,0,11.267605633802,0,0,11.267605633802,11.267605633802,0,0,16.901408450704,0,0,0,0,5.633802816901,0,0,1775,61.97183098591201,5.633802816901,0,11.267605633802,16.901408450703002,11.267605633802,16.901408450704
Tanzania,Combined,2014-06-01,5.027652086474999,0,0,5.027652086474999,0,5.027652086474999,10.055304172951,0,0,55.304172951230996,5.027652086474999,0,0,10.055304172951,0,5.027652086474999,0,0,10.055304172951,0,0,1989,110.60834590245899,0,0,20.110608345901,65.35947712418199,15.082956259424998,10.055304172951
Tanzania,Combined,2014-07-01,0,10.126582278481001,0,0,0,15.189873417721001,5.06329113924,5.06329113924,0,20.253164556962002,0,0,0,5.06329113924,0,0,0,0,5.06329113924,0,0,1975,65.822784810124,10.126582278481001,0,20.253164556961003,30.379746835442003,0,5.06329113924
Tanzania,Combined,2014-08-01,0,0,0,0,0,14.218009478672,0,9.478672985781,0,9.478672985781,0,0,0,9.478672985781,0,4.73933649289,0,0,18.957345971563,0,0,2110,66.350710900468,0,0,14.218009478672,37.914691943125,4.73933649289,9.478672985781
Tanzania,Combined,2014-09-01,0,0,0,0,0,0,0,0,0,42.573320719016,0,0,0,0,0,0,0,0,14.191106906338,9.460737937559,0,2114,66.225165562913,0,0,0,66.225165562913,0,0
Tanzania,Combined,2014-10-01,0,0,0,0,0,0,8.550662676357,0,4.275331338178,42.753313381786995,8.550662676357,0,0,12.825994014535999,0,0,0,0,12.825994014535999,0,4.275331338178,2339,94.057289439929,4.275331338178,4.275331338178,8.550662676357,55.579307396322996,8.550662676357,12.825994014535999
Tanzania,Combined,2014-11-01,0,0,0,0,0,0,22.123893805309002,0,0,5.530973451327,11.061946902654,0,0,11.061946902654,0,5.530973451327,0,5.530973451327,16.592920353982,0,33.185840707964,1808,110.619469026544,33.185840707964,0,22.123893805309002,27.654867256636,16.592920353981,11.061946902654
Tanzania,Combined,2014-12-01,0,0,0,0,0,0,0,0,0,14.265335235378,7.132667617689,0,0,14.265335235378,0,0,0,0,0,0,0,1402,35.663338088445,0,0,0,14.265335235378,7.132667617689,14.265335235378
Tanzania,Combined,2015-01-01,0,0,0,0,0,0,5.128205128205,0,0,5.128205128205,5.128205128205,0,0,0,0,0,0,0,5.128205128205,0,0,1950,20.51282051282,0,0,5.128205128205,10.25641025641,5.128205128205,0
Tanzania,Combined,2015-02-01,0,0,0,0,0,5.16795865633,0,0,0,5.16795865633,0,0,0,5.16795865633,0,0,0,0,0,0,0,1935,15.503875968989998,0,0,5.16795865633,5.16795865633,0,5.16795865633
Tanzania,Combined,2015-03-01,0,3.748125937031,0,0,3.748125937031,3.748125937031,0,0,0,7.496251874062,14.992503748125,0,3.748125937031,3.748125937031,0,3.748125937031,0,0,0,0,0,2668,44.977511244373,3.748125937031,3.748125937031,7.496251874062,7.496251874062,18.740629685155998,3.748125937031
Tanzania,Combined,2015-04-01,0,0,0,0,10.00500250125,0,0,0,0,20.010005002501003,0,0,0,10.00500250125,0,0,0,0,0,5.002501250625,0,1999,45.02251125562601,0,0,10.00500250125,25.012506253126006,0,10.00500250125
Tanzania,Combined,2015-05-01,0,0,0,0,0,0,0,0,0,21.750951604132,0,0,0,0,0,0,0,0,0,0,0,1839,21.750951604132,0,0,0,21.750951604132,0,0
Tanzania,Combined,2015-06-01,0,0,0,0,0,0,0,9.930486593843,0,9.930486593843,0,0,0,0,0,0,0,0,9.930486593843,0,4.965243296921001,2014,34.75670307845,4.965243296921001,0,0,29.791459781529,0,0
Tanzania,Combined,2015-07-01,0,0,0,0,0,0,0,0,0,5.0377833753140004,0,0,5.0377833753140004,5.0377833753140004,0,5.0377833753140004,0,0,0,0,0,1985,20.151133501256002,0,5.0377833753140004,0,5.0377833753140004,5.0377833753140004,5.0377833753140004
Tanzania,Combined,2015-08-01,0,0,0,0,0,0,0,0,0,7.668711656441,0,0,0,0,0,0,0,0,0,7.668711656441,7.668711656441,1304,23.006134969323,7.668711656441,0,0,15.337423312882,0,0
Tanzania,Combined,2015-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,15.835312747426,0,0,0,0,0,0,0,1263,15.835312747426,0,0,0,0,0,15.835312747426
Tanzania,Combined,2015-10-01,0,0,0,0,0,5.065856129685,0,0,0,5.065856129685,0,0,0,5.065856129685,0,0,0,0,0,0,25.329280648429,1974,40.526849037484,25.329280648429,0,5.065856129685,5.065856129685,0,5.065856129685
Tanzania,Combined,2015-11-01,0,0,0,0,0,0,0,0,0,0,6.54022236756,0,0,0,0,0,0,0,0,0,13.08044473512,1529,19.620667102680002,13.08044473512,0,0,0,6.54022236756,0
Tanzania,Combined,2015-12-01,0,0,0,0,0,7.627765064836,0,0,0,0,0,0,0,0,7.627765064836,0,0,7.627765064836,0,0,15.255530129672,1311,38.13882532418,15.255530129672,0,7.627765064836,7.627765064836,7.627765064836,0
Tanzania,Combined,2016-01-01,5.181347150259,0,0,0,0,0,0,0,0,5.181347150259,0,0,5.181347150259,0,0,0,0,0,5.181347150259,0,0,1930,20.725388601036,0,5.181347150259,0,10.362694300518,5.181347150259,0
Tanzania,Combined,2016-02-01,0,0,0,0,0,0,0,0,0,8.684324793747,4.342162396872999,0,0,8.684324793747,0,0,0,0,0,0,0,2303,21.710811984367002,0,0,0,8.684324793747,4.342162396872999,8.684324793747
Tanzania,Combined,2016-03-01,0,4.37445319335,0,0,0,0,0,0,0,17.497812773403,4.37445319335,0,0,0,0,0,0,0,0,4.37445319335,8.748906386701,2286,39.370078740154,13.123359580051,0,0,21.872265966752998,4.37445319335,0
Tanzania,Combined,2016-04-01,4.244482173174,0,0,0,0,0,8.488964346349,4.244482173174,0,8.488964346349,0,0,0,4.244482173174,0,4.244482173174,0,0,21.222410865874,0,0,2356,55.178268251268,0,0,8.488964346349,33.955857385397,8.488964346348,4.244482173174
Tanzania,Combined,2016-05-01,0,0,0,0,0,4.10004100041,0,4.10004100041,0,16.40016400164,4.10004100041,0,0,4.10004100041,0,8.20008200082,0,0,0,4.10004100041,4.10004100041,2439,49.20049200492,4.10004100041,0,4.10004100041,24.60024600246,12.30012300123,4.10004100041
Tanzania,Combined,2016-06-01,4.484304932735,0,0,4.484304932735,0,4.484304932735,0,0,0,22.421524663677,13.452914798205999,0,0,22.421524663677,0,0,0,0,0,0,0,2230,71.748878923765,0,0,8.96860986547,22.421524663677,17.937219730941,22.421524663677
Tanzania,Combined,2016-07-01,3.9292730844789996,0,0,0,0,0,7.858546168957999,0,0,23.575638506875997,7.858546168957999,0,0,7.858546168957999,0,3.9292730844789996,0,0,0,0,0,2545,55.00982318270799,0,0,7.858546168957999,23.575638506875997,15.717092337915998,7.858546168957999
Tanzania,Combined,2016-08-01,0,0,0,0,0,3.89711613406,3.89711613406,0,0,11.691348402182,7.794232268121,0,0,7.794232268121,0,0,0,0,0,3.89711613406,0,2566,38.971161340604,0,0,7.79423226812,15.588464536242,7.794232268121,7.794232268121
Tanzania,Combined,2016-09-01,0,0,3.7271710771519997,0,0,0,3.7271710771519997,11.181513231457,0,3.7271710771519997,3.7271710771519997,0,0,11.181513231457,0,0,0,0,0,0,0,2683,37.271710771521995,0,0,7.454342154303999,14.908684308609,3.7271710771519997,11.181513231457
Tanzania,Combined,2016-10-01,0,0,0,0,0,0,0,3.554923569143,0,10.664770707429,7.109847138286,0,0,0,0,0,0,0,3.554923569143,0,3.554923569143,2813,28.439388553144,3.554923569143,0,0,17.774617845715,7.109847138286,0
Tanzania,Combined,2016-11-01,0,0,0,7.538635506973,0,0,0,3.769317753486,0,11.307953260459001,3.769317753486,0,3.769317753486,7.538635506973,0,0,0,0,7.538635506973,0,0,2653,45.231813041836,0,3.769317753486,7.538635506973,22.615906520918003,3.769317753486,7.538635506973
Tanzania,Combined,2016-12-01,0,0,0,4.145936981757,0,4.145936981757,0,0,0,24.875621890547,0,0,0,0,0,0,0,0,4.145936981757,0,0,2412,37.313432835818,0,0,8.291873963514,29.021558872304,0,0
Tanzania,Combined,2017-01-01,0,0,0,0,0,4.251700680272,21.25850340136,4.251700680272,0,51.020408163264996,17.006802721088,0,4.251700680272,4.251700680272,0,0,0,0,12.755102040816,12.755102040816,4.251700680272,2352,136.054421768705,4.251700680272,4.251700680272,25.510204081631997,80.782312925169,17.006802721088,4.251700680272
Tanzania,Combined,2017-02-01,0,0,0,10.752688172043,0,0,0,0,0,10.752688172043,0,0,0,5.376344086021001,0,0,0,5.376344086021001,0,0,0,1860,32.258064516128,0,0,10.752688172043,16.129032258064,0,5.376344086021001
Tanzania,Combined,2017-03-01,0,0,0,4.111842105263,4.111842105263,0,0,4.111842105263,0,28.782894736842,8.223684210526,0,0,8.223684210526,0,0,0,0,8.223684210526,0,0,2432,65.789473684209,0,0,8.223684210526,41.118421052631,8.223684210526,8.223684210526
Tanzania,Combined,2017-04-01,0,0,0,0,0,0,0,0,0,4.401408450704,8.802816901408,0,0,0,0,0,0,4.401408450704,0,0,0,2272,17.605633802816,0,0,0,8.802816901408,8.802816901408,0
Tanzania,Combined,2017-05-01,0,0,0,0,0,0,4.543389368468,0,0,13.630168105406,0,0,0,4.543389368468,0,0,0,0,13.630168105406,0,0,2201,36.347114947748,0,0,4.543389368468,27.260336210812,0,4.543389368468
Tanzania,Combined,2017-06-01,0,0,0,4.198152812762,4.198152812762,4.198152812762,0,0,0,16.792611251049,4.198152812762,0,0,12.594458438286999,0,0,0,0,8.396305625524,0,0,2382,54.575986565907996,0,0,12.594458438286,25.188916876573,4.198152812762,12.594458438286999
Tanzania,Combined,2017-07-01,0,0,0,4.409171075837,0,0,0,0,0,30.864197530864,0,4.409171075837,0,8.818342151675,0,0,4.409171075837,0,13.227513227512999,0,0,2268,66.137566137563,0,4.409171075837,4.409171075837,44.091710758377,0,13.227513227511999
Tanzania,Combined,2017-08-01,0,0,0,0,0,4.7125353440149995,0,0,0,4.7125353440149995,9.425070688029999,4.7125353440149995,0,0,0,0,0,0,14.137606032045001,0,0,2122,37.700282752119996,0,0,4.7125353440149995,18.85014137606,9.425070688029999,4.7125353440149995
Tanzania,Combined,2017-09-01,0,4.387889425186001,0,0,4.387889425186001,4.387889425186001,4.387889425186001,0,0,13.163668275558999,0,0,0,13.163668275558999,0,4.387889425186001,0,0,0,0,0,2279,48.266783677048004,4.387889425186001,0,13.163668275558003,13.163668275558999,4.387889425186001,13.163668275558999
Tanzania,Combined,2017-10-01,0,0,0,4.952947003467,0,0,0,0,0,9.905894006934,4.952947003467,0,0,0,0,0,0,0,9.905894006934,0,0,2019,29.717682020802002,0,0,4.952947003467,19.811788013868,4.952947003467,0
Tanzania,Combined,2017-11-01,0,0,0,0,0,0,0,0,0,28.011204481792003,5.6022408963579995,0,0,5.6022408963579995,0,0,0,0,11.204481792716999,0,0,1785,50.420168067225,0,0,0,39.215686274509004,5.6022408963579995,5.6022408963579995
Tanzania,Combined,2017-12-01,0,0,0,5.449591280653,0,0,0,0,0,32.697547683923,0,0,0,5.449591280653,0,0,0,0,0,0,5.449591280653,1835,49.046321525882,5.449591280653,0,5.449591280653,32.697547683923,0,5.449591280653
Tanzania,Combined,2018-01-01,0,0,0,4.849660523763,4.849660523763,0,0,0,0,19.398642095053,0,0,0,0,0,0,0,0,4.849660523763,0,0,2062,33.947623666342,0,0,9.699321047526,24.248302618816,0,0
Tanzania,Combined,2018-02-01,0,0,0,0,10.055304172951,0,0,0,0,25.138260432377997,0,0,0,10.055304172951,0,0,0,0,15.082956259426,5.027652086474999,0,1989,65.359477124181,0,0,10.055304172951,45.248868778279,0,10.055304172951
Tanzania,Combined,2018-03-01,0,0,0,0,4.266211604095,0,0,0,0,17.064846416382,0,0,0,4.266211604095,4.266211604095,0,0,0,8.532423208191,0,0,2344,38.395904436858004,0,0,4.266211604095,25.597269624573002,4.266211604095,4.266211604095
Tanzania,Combined,2018-04-01,0,0,0,0,0,0,4.543389368468,0,0,22.716946842344,4.543389368468,0,0,4.543389368468,0,0,0,9.086778736937,13.630168105406,4.543389368468,0,2201,63.607451158559,0,0,4.543389368468,49.977283053155,4.543389368468,4.543389368468
Tanzania,Combined,2018-05-01,0,0,0,0,0,0,0,4.614674665436,0,9.229349330872,4.614674665436,0,0,4.614674665436,0,0,0,0,9.229349330872,0,0,2167,32.302722658052,0,0,0,23.073373327179997,4.614674665436,4.614674665436
Tanzania,Combined,2018-06-01,0,0,0,5.291005291005,0,0,0,0,0,31.746031746031,0,0,0,10.58201058201,0,0,0,0,10.58201058201,0,0,1890,58.201058201056,0,0,5.291005291005,42.328042328041,0,10.58201058201
Tanzania,Combined,2018-07-01,0,0,0,4.589261128957999,0,0,9.178522257915999,0,0,18.357044515831998,13.767783386874,0,0,0,9.178522257915999,0,0,9.178522257915999,4.589261128957999,0,0,2179,68.83891693436999,0,0,13.767783386873997,32.124827902705995,22.946305644789998,0
Tanzania,Combined,2018-08-01,4.278990158322,0,4.278990158322,0,0,0,4.278990158322,4.278990158322,0,21.394950791613,8.557980316644999,0,4.278990158322,21.394950791613,0,0,0,0,4.278990158322,4.278990158322,0,2337,81.300813008125,0,4.278990158322,8.557980316644,34.231921266579,12.836970474967,21.394950791613
Tanzania,Combined,2018-09-01,0,0,0,4.215851602023,4.215851602023,0,16.863406408094,0,0,21.079258010118,0,0,0,4.215851602023,0,0,0,0,16.863406408094,4.215851602023,0,2372,71.669477234398,0,0,25.295109612140003,42.158516020235,0,4.215851602023
Tanzania,Combined,2018-10-01,0,0,0,0,4.295532646048,0,4.295532646048,4.295532646048,0,17.182130584192,4.295532646048,0,0,0,0,0,0,0,8.591065292096,0,0,2328,42.955326460479995,0,0,8.591065292096,30.068728522336,4.295532646048,0
Tanzania,Combined,2018-11-01,0,0,0,3.949447077409,0,7.898894154818,0,31.595576619273,0,47.393364928909,0,0,0,15.797788309636,3.949447077409,3.949447077409,0,0,7.898894154818,3.949447077409,0,2532,126.38230647709,0,0,11.848341232227,90.837282780409,7.898894154818,15.797788309636
Tanzania,Combined,2018-12-01,0,0,0,4.566210045662,0,4.566210045662,0,0,0,36.529680365296,0,0,0,0,0,0,0,0,9.132420091324,13.698630136986,4.566210045662,2190,73.059360730592,4.566210045662,0,9.132420091324,59.36073059360601,0,0
Tanzania,Combined,2019-01-01,0,0,0,0,0,0,0,4.723665564478,0,18.894662257912,4.723665564478,0,0,28.341993386867998,0,0,0,0,4.723665564478,0,0,2117,61.407652338214,0,0,0,28.341993386867998,4.723665564478,28.341993386867998
Tanzania,Combined,2019-02-01,4.551661356395,4.551661356395,4.551661356395,0,13.654984069185,0,0,0,0,9.10332271279,4.551661356395,0,0,0,0,0,0,0,0,4.551661356395,40.964952207555,2197,86.481565771505,45.51661356395,0,18.20664542558,13.654984069185,9.10332271279,0
Tanzania,Combined,2019-03-01,0,0,0,4.970178926441,0,4.970178926441,0,0,0,19.880715705765,4.970178926441,0,0,0,0,0,0,0,0,0,0,2012,34.791252485088,0,0,9.940357852882,19.880715705765,4.970178926441,0
Tanzania,Combined,2019-04-01,0,0,0,19.240019240019,0,0,0,0,0,24.050024050024,9.620009620009,0,0,9.620009620009,4.810004810004,0,0,0,4.810004810004,0,0,2079,72.150072150069,0,0,19.240019240019,28.860028860028,14.430014430013,9.620009620009
Tanzania,Combined,2019-05-01,0,0,0,5.515719801434,0,0,0,0,0,33.094318808604,0,0,0,5.515719801434,0,0,0,5.515719801434,0,0,0,1813,49.641478212906,0,0,5.515719801434,38.610038610038,0,5.515719801434
Tanzania,Combined,2019-06-01,5.793742757821,0,0,0,0,0,0,5.793742757821,0,34.762456546929,5.793742757821,0,0,5.793742757821,11.587485515643,0,0,0,17.381228273464,0,0,1726,86.90614136732,0,0,0,57.937427578214,23.174971031284997,5.793742757821
Tanzania,Combined,2019-07-01,0,0,0,0,0,0,0,0,0,51.078320090805,5.675368898977999,0,0,5.675368898977999,0,0,0,5.675368898977999,0,0,0,1762,68.104426787739,0,0,0,56.753688989783,5.675368898977999,5.675368898977999
